,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
2682,2016,2016-07-05 23:57:00.000,G1,VENEZUELANOS,,"1, EM SÃO PAULO",BRASIL DEFENDE ADIAR POSSE DA VENEZUELA NA PRESIDÊNCIA DO MERCOSUL,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/07/brasil-defende-adiar-posse-da-venezuela-na-presidencia-do-mercosul.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/06_jul/html/g1_af8da234-231b-11ed-b24f-6dbe51e79fca_3401.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/06_jul/txt/g1_af8da234-231b-11ed-b24f-6dbe51e79fca_3401.txt"", ""TXT"")"
2683,2016,2016-07-01 11:40:00.000,G1,HAITIANOS,,1 SC,INSCRIÇÕES PARA HAITIANOS EM CURSOS DA UFFS TERMINAM NESTA SEXTA-FEIRA,,"=HYPERLINK(""http://g1.globo.com/sc/santa-catarina/noticia/2016/07/inscricoes-para-haitianos-em-cursos-da-uffs-terminam-nesta-sexta-feira.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/html/g1_9eb0cac6-22f9-11ed-b24f-6dbe51e79fca_2174.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/06_jul/txt/g1_9eb0cac6-22f9-11ed-b24f-6dbe51e79fca_2174.txt"", ""TXT"")"
2684,2016,2016-06-28 18:22:00.000,G1,HAITIANOS,,EUTERS,FLÓRIDA TEM PRIMEIRO BEBÊ COM MICROCEFALIA LIGADA AO VÍRUS DA ZIKA,,"=HYPERLINK(""http://g1.globo.com/bemestar/noticia/2016/06/florida-tem-primeiro-bebe-com-microcefalia-ligada-ao-virus-da-zika.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/05_jun/html/g1_8c0e5360-2318-11ed-b24f-6dbe51e79fca_3265.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/05_jun/txt/g1_8c0e5360-2318-11ed-b24f-6dbe51e79fca_3265.txt"", ""TXT"")"
2685,2016,2016-06-23 22:53:00.000,A CRITICA,VENEZUELANOS,,SARAH MARSH - REUTERS,FARC ASSINAM ACORDO DE CESSAR-FOGO HISTÓRICO COM GOVERNO DA COLÔMBIA,REBELDES DAS FORÇAS ARMADAS REVOLUCIONÁRIAS DA COLÔMBIA E GOVERNO COLOMBIANO ASSINARAM ACORDO QUE OS DEIXA PRÓXIMOS DE ENCERRAR ÚLTIMA INSURGÊNCIA. PACTO ABRE CAMINHO PARA ACORDO DE PAZ APÓS MAIS DE 50 ANOS,"=HYPERLINK(""https://www.acritica.com/farc-assinam-acordo-de-cessar-fogo-historico-com-governo-da-colombia-1.212012"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/html/1.212012_1020.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/txt/1.212012_1020.txt"", ""TXT"")"
2686,2016,2016-06-21 11:26:00.000,G1,AMBOS,,1 AM,"NO AM, AÇÃO 'POR UM SORRISO' ARRECADA DOAÇÕES PARA CRIANÇAS IMIGRANTES",,"=HYPERLINK(""http://g1.globo.com/am/amazonas/noticia/2016/06/no-am-acao-por-um-sorriso-arrecada-doacoes-para-criancas-imigrantes.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/ambos/2016/05_jun/html/g1_94f1e122-2309-11ed-b24f-6dbe51e79fca_2454.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/ambos/2016/05_jun/txt/g1_94f1e122-2309-11ed-b24f-6dbe51e79fca_2454.txt"", ""TXT"")"
2687,2016,2016-06-19 18:27:31.000,A CRITICA,VENEZUELANOS,ESPORTES,CAMILA LEONEL,TOCHA OLÍMPICA REÚNE CENTENAS DE PESSOAS NO LARGO DA SÃO SEBASTIÃO,LARGO DA SÃO SEBASTIÃO FOI DOMINADO POR CURIOSOS QUE ACOMPANHARAM O REVEZAMENTO DA TOCHA OLÍMPICA. ESTRANGEIROS COMPARECERAM AO LOCAL.,"=HYPERLINK(""https://www.acritica.com/esportes/tocha-olimpica-reune-centenas-de-pessoas-no-largo-da-s-o-sebasti-o-1.139557"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/html/1.139557_985.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/txt/1.139557_985.txt"", ""TXT"")"
2688,2016,2016-06-17 15:00:00.000,A CRITICA,HAITIANOS,ENTRETENIMENTO,ACRÍTICA.COM,"'É CLARO QUE EU VOU FAZER A MINHA DANCINHA', AVISA NUNES FILHO, SOBRE ATO OLÍMPICO",O PRÍNCIPE DO BREGA SERÁ UMA DAS PERSONALIDADES A CARREGAR A TOCHA OLÍMPICA DURANTE O REVEZAMENTO EM MANAUS,"=HYPERLINK(""https://www.acritica.com/entretenimento/e-claro-que-eu-vou-fazer-a-minha-dancinha-avisa-nunes-filho-sobre-ato-olimpico-1.113182"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/05_jun/html/1.113182_896.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/05_jun/txt/1.113182_896.txt"", ""TXT"")"
2689,2016,2016-06-16 19:05:00.000,A CRITICA,HAITIANOS,ESPORTES,ACRITICA.COM*,NUNES FILHO E DAVID ASSAYAG ESTÃO ENTRE OS CONDUTORES DA TOCHA OLÍMPICA EM MANAUS,"ALÉM DOS ARTISTAS, TAMBÉM ESTÁ NA LISTA DE ATLETAS AMAZONENSES QUE PARTICIPARÃO DO REVEZAMENTO DURANTE SUA PASSAGEM PELA CAPITAL AMAZONENSE, COMO A JUDOCA RITA DE CÁSSIA","=HYPERLINK(""https://www.acritica.com/esportes/nunes-filho-e-david-assayag-est-o-entre-os-condutores-da-tocha-olimpica-em-manaus-1.113282"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/05_jun/html/1.113282_1326.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/05_jun/txt/1.113282_1326.txt"", ""TXT"")"
2690,2016,2016-06-13 15:53:14.000,A CRITICA,VENEZUELANOS,ESPORTES,ACRÍTICA.COM,MÉXICO E VENEZUELA DISPUTAM LIDERANÇA DO GRUPO C NESTA SEGUNDA (13),"EQUIPES SOMAM SEIS PONTOS NA TABELA, AMBAS JÁ ESTÃO CLASSIFICADAS PARA A PRÓXIMA FASE DA COPA AMÉRICA.","=HYPERLINK(""https://www.acritica.com/esportes/mexico-e-venezuela-disputam-lideranca-do-grupo-c-nesta-segunda-13-1.138688"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/html/1.138688_236.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/txt/1.138688_236.txt"", ""TXT"")"
2691,2016,2016-06-13 09:55:00.000,G1,HAITIANOS,,NA MORAISDO G1 RO,CICLISTA HAITIANA É ATROPELADA POR CARRO EM CICLOVIA DE PORTO VELHO,,"=HYPERLINK(""http://g1.globo.com/ro/rondonia/noticia/2016/06/ciclista-haitiana-e-atropelada-por-carro-em-ciclovia-de-porto-velho.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/05_jun/html/g1_953aee6e-230c-11ed-b24f-6dbe51e79fca_2634.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/05_jun/txt/g1_953aee6e-230c-11ed-b24f-6dbe51e79fca_2634.txt"", ""TXT"")"
2692,2016,2016-06-11 18:01:00.000,A CRITICA,VENEZUELANOS,,REUTERS BRASIL,"BRASIL, ARGENTINA, CHILE E URUGUAI RECHAÇAM VIOLÊNCIA CONTRA DEPUTADOS NA VENEZUELA","UM COMUNICADO CONJUNTO DAS CHANCELARIAS DOS QUATRO PAÍSES, EMITIDO NESTE SÁBADO, PEDE QUE ""COMO PROMETEU O GOVERNO (VENEZUELANO), SEJAM INVESTIGADAS AS RESPONSABILIDADES PELA VIOLÊNCIA""","=HYPERLINK(""https://www.acritica.com/brasil-argentina-chile-e-uruguai-rechacam-violencia-contra-deputados-na-venezuela-1.138524"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/html/1.138524_970.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/txt/1.138524_970.txt"", ""TXT"")"
2693,2016,2016-06-09 01:06:00.000,A CRITICA,HAITIANOS,ESPORTES,ACRÍTICA.COM,BRASIL SABOREIA O OUTRO LADO DE UM 7 A 1 EM GOLEADA SOBRE O HAITI NA COPA AMÉRICA,"EM JOGO DE MUITOS ESPAÇOS NA DEFESA HAITIANA, BRASIL APROVEITA OPORTUNIDADE E GOLEIA.","=HYPERLINK(""https://www.acritica.com/esportes/brasil-saboreia-o-outro-lado-de-um-7-a-1-em-goleada-sobre-o-haiti-na-copa-america-1.137711"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/05_jun/html/1.137711_801.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2016/05_jun/txt/1.137711_801.txt"", ""TXT"")"
2694,2016,2016-06-08 09:36:00.000,G1,VENEZUELANOS,,EL PARDODA BBC MUNDO,COMO CRISE TRANSFORMOU CIDADE 'MAIS FRIA' DA VENEZUELA NA MAIS QUENTE,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/06/como-crise-transformou-cidade-mais-fria-da-venezuela-na-mais-quente.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/html/g1_014ac91e-2329-11ed-b24f-6dbe51e79fca_4094.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/txt/g1_014ac91e-2329-11ed-b24f-6dbe51e79fca_4094.txt"", ""TXT"")"
2695,2016,2016-06-08 06:37:00.000,G1,VENEZUELANOS,,1 DF,VENEZUELANA É PRESA NO AEROPORTO DO DF SUSPEITA DE FURTAR CINCO PERFUMES,,"=HYPERLINK(""http://g1.globo.com/distrito-federal/noticia/2016/06/venezuelana-e-presa-no-aeroporto-do-df-suspeita-de-furtar-cinco-perfumes.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/html/g1_161d572e-2308-11ed-b24f-6dbe51e79fca_2364.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/txt/g1_161d572e-2308-11ed-b24f-6dbe51e79fca_2364.txt"", ""TXT"")"
2696,2016,2016-06-07 09:20:00.000,G1,VENEZUELANOS,,RANCE PRESSE,OPOSIÇÃO VENEZUELANA ESPERA AUTORIZAÇÃO PARA AVANÇO DE REFERENDO,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/06/oposicao-venezuelana-espera-autorizacao-para-avancar-com-referendo.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/html/g1_6440d248-2310-11ed-b24f-6dbe51e79fca_2858.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/txt/g1_6440d248-2310-11ed-b24f-6dbe51e79fca_2858.txt"", ""TXT"")"
2697,2016,2016-06-06 08:56:00.000,G1,VENEZUELANOS,,RANCE PRESSE,OPOSIÇÃO VENEZUELANA VOLTA ÀS RUAS POR REFERENDO CONTRA MADURO,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/06/oposicao-venezuelana-volta-as-ruas-por-referendo-contra-maduro.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/html/g1_db6a4f06-2307-11ed-b24f-6dbe51e79fca_2347.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/txt/g1_db6a4f06-2307-11ed-b24f-6dbe51e79fca_2347.txt"", ""TXT"")"
2698,2016,2016-06-05 14:42:00.000,G1,VENEZUELANOS,,Y COSTADO G1 RR,"APÓS UMA SEMANA, VENEZUELANO SEGUE DESAPARECIDO EM RORAIMA",,"=HYPERLINK(""http://g1.globo.com/rr/roraima/noticia/2016/06/apos-uma-semana-venezuelano-segue-desaparecido-em-roraima.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/html/g1_882db97a-232c-11ed-b24f-6dbe51e79fca_4311.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/05_jun/txt/g1_882db97a-232c-11ed-b24f-6dbe51e79fca_4311.txt"", ""TXT"")"
2699,2016,2016-06-01 20:42:20.000,A CRITICA,VENEZUELANOS,,NICHOLAS CASEY © 2016 NEW YORK TIMES NEWS SERVICE,HOSPITAIS DA VENEZUELA ENTRAM EM COLAPSO POR CAUSA DA CRISE ECONÔMICA DO PAÍS,"A CRISE VENEZUELANA EXPLODIU EM UMA EMERGÊNCIA DE SAÚDE PÚBLICA, PROVOCANDO A MORTE DIVERSOS VENEZUELANOS - E ISSO É APENAS PARTE DE UM PROBLEMA MAIOR QUE SE TORNOU TÃO GRAVE QUE LEVOU O PRESIDENTE NICOLÁS MADURO A IMPOR UM ESTADO DE EMERGÊNCIA","=HYPERLINK(""https://www.acritica.com/hospitais-da-venezuela-entram-em-colapso-por-causa-da-crise-economica-do-pais-1.157010"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/html/1.157010_212.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/05_jun/txt/1.157010_212.txt"", ""TXT"")"
2700,2016,2016-05-28 10:32:00.000,G1,HAITIANOS,,1 MT,AMIGOS TENTAM AJUDAR HAITIANO A TRAZER PARA MT O FILHO QUE NÃO VÊ HÁ 3 ANOS,,"=HYPERLINK(""http://g1.globo.com/mato-grosso/noticia/2016/05/amigos-tentam-ajudar-haitiano-trazer-para-mt-o-filho-que-nao-ve-ha-3-anos.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/html/g1_1f71f334-231c-11ed-b24f-6dbe51e79fca_3430.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/txt/g1_1f71f334-231c-11ed-b24f-6dbe51e79fca_3430.txt"", ""TXT"")"
2701,2016,2016-05-27 08:21:00.000,G1,VENEZUELANOS,,SANCHISDA BBC,O QUE A TRÁGICA HISTÓRIA DO 'MENINO DO CARTAZ' COM CÂNCER REVELA SOBRE A CRISE VENEZUELANA,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/05/o-que-a-tragica-historia-do-menino-do-cartaz-com-cancer-revela-sobre-a-crise-venezuelana.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/html/g1_c79908e0-230d-11ed-b24f-6dbe51e79fca_2705.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/txt/g1_c79908e0-230d-11ed-b24f-6dbe51e79fca_2705.txt"", ""TXT"")"
2702,2016,2016-05-25 14:48:00.000,G1,VENEZUELANOS,,FP,OPOSIÇÃO VENEZUELANA SAI ÀS RUAS POR REFERENDO REVOGATÓRIO CONTRA MADURO,,"=HYPERLINK(""http://g1.globo.com/mundo/noticia/2016/05/oposicao-venezuelana-sai-ruas-por-referendo-revogatorio-contra-maduro.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/html/g1_fe14c796-2309-11ed-b24f-6dbe51e79fca_2479.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/txt/g1_fe14c796-2309-11ed-b24f-6dbe51e79fca_2479.txt"", ""TXT"")"
2703,2016,2016-05-23 16:24:00.000,G1,HAITIANOS,,1 PIRACICABA E REGIÃO,PIRACICABA OFERECE CURSO GRATUITO DE PORTUGUÊS PARA HAITIANOS NA SEMTRE,,"=HYPERLINK(""http://g1.globo.com/sp/piracicaba-regiao/noticia/2016/05/piracicaba-oferece-curso-gratuito-de-portugues-para-haitianos-na-semtre.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/html/g1_d66a1f82-22f7-11ed-b24f-6dbe51e79fca_2099.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/txt/g1_d66a1f82-22f7-11ed-b24f-6dbe51e79fca_2099.txt"", ""TXT"")"
2704,2016,2016-05-21 09:46:00.000,G1,HAITIANOS,, FRANCISDO G1 RO,INSTITUIÇÕES E SOCIEDADE DEBATEM NUANCES DA ADOÇÃO EM PORTO VELHO,,"=HYPERLINK(""http://g1.globo.com/ro/rondonia/noticia/2016/05/instituicoes-e-sociedade-debatem-nuances-da-adocao-em-porto-velho.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/html/g1_d0b2a3a6-230c-11ed-b24f-6dbe51e79fca_2649.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/txt/g1_d0b2a3a6-230c-11ed-b24f-6dbe51e79fca_2649.txt"", ""TXT"")"
2705,2016,2016-05-20 13:07:00.000,G1,HAITIANOS,,"1 PR, COM INFORMAÇÕES DA RPC EM FOZ DO IGUAÇU",IMAGENS MOSTRAM MOMENTO EM QUE ESTUDANTE HAITIANO É AGREDIDO NO PR,,"=HYPERLINK(""http://g1.globo.com/pr/oeste-sudoeste/noticia/2016/05/imagens-mostram-momento-em-que-estudante-haitiano-e-agredido-no-pr.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/html/g1_2e7a0614-2321-11ed-b24f-6dbe51e79fca_3683.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/txt/g1_2e7a0614-2321-11ed-b24f-6dbe51e79fca_3683.txt"", ""TXT"")"
2706,2016,2016-05-16 20:37:00.000,G1,HAITIANOS,,"1 PR, COM INFORMAÇÕES DA RPC EM FOZ DO IGUAÇU",UNIVERSIDADE REPUDIA AGRESSÃO A ESTUDANTE HAITIANO EM FOZ DO IGUAÇU,,"=HYPERLINK(""http://g1.globo.com/pr/oeste-sudoeste/noticia/2016/05/universidade-repudia-agressao-estudante-haitiano-em-foz-do-iguacu.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/html/g1_410b645a-22f2-11ed-b24f-6dbe51e79fca_1787.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/txt/g1_410b645a-22f2-11ed-b24f-6dbe51e79fca_1787.txt"", ""TXT"")"
2707,2016,2016-05-16 13:00:00.000,G1,HAITIANOS,,"1 PR, COM  INFORMAÇÕES DA RPC EM FOZ DO IGUAÇU","HAITIANO É VITIMA DE AGRESSÃO NO CENTRO DE FOZ DO IGUAÇU, NO PARANÁ",,"=HYPERLINK(""http://g1.globo.com/pr/oeste-sudoeste/noticia/2016/05/haitiano-e-vitima-de-agressao-no-centro-de-foz-do-iguacu-no-parana.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/html/g1_cbfdefb0-231f-11ed-b24f-6dbe51e79fca_3644.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/04_mai/txt/g1_cbfdefb0-231f-11ed-b24f-6dbe51e79fca_3644.txt"", ""TXT"")"
2708,2016,2016-05-14 20:47:00.000,G1,VENEZUELANOS,,,OPOSIÇÃO VENEZUELANA CRITICA ESTADO DE EXCEÇÃO E EMERGÊNCIA ECONÔMICA,,"=HYPERLINK(""http://g1.globo.com/jornal-nacional/noticia/2016/05/oposicao-venezuelana-critica-estado-de-excecao-e-emergencia-economica.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/html/g1_29878976-231a-11ed-b24f-6dbe51e79fca_3320.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/txt/g1_29878976-231a-11ed-b24f-6dbe51e79fca_3320.txt"", ""TXT"")"
2709,2016,2016-05-03 15:51:00.000,G1,VENEZUELANOS,,1 CE,HOMEM É PRESO NO CE COM 1 MILHÃO EM MOEDA VENEZUELANA; VÍDEO,,"=HYPERLINK(""http://g1.globo.com/ceara/noticia/2016/05/alagoano-e-preso-em-onibus-no-ceara-com-1-milhao-em-moeda-venezuelana.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/html/g1_3976f870-2316-11ed-b24f-6dbe51e79fca_3134.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2016/04_mai/txt/g1_3976f870-2316-11ed-b24f-6dbe51e79fca_3134.txt"", ""TXT"")"
2710,2016,2016-04-30 19:19:00.000,A CRITICA,VENEZUELANOS,ESPORTES,ACRÍTICA.COM,FELIPE MELO EM ROTA DE COLISÃO COM O COMENTARISTA NETO,"AS FARPAS ENTRE O VOLANTE DA INTER DE MILÃO E DO COMENTARISTA DA BAND GANHARAM UM NOVO EPISÓDIO, DESTA VEZ, MELO PUBLICOU A MENSAGEM NO SEU FACEBOOK.","=HYPERLINK(""https://www.acritica.com/esportes/felipe-melo-em-rota-de-colis-o-com-o-comentarista-neto-1.142649"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/03_abr/html/1.142649_1186.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2016/03_abr/txt/1.142649_1186.txt"", ""TXT"")"
2711,2016,2016-04-30 11:26:00.000,G1,HAITIANOS,,1 AC,PRF-AC PRENDE HAITIANO COM DOCUMENTAÇÃO FALSA NO INTERIOR DO AC,,"=HYPERLINK(""http://g1.globo.com/ac/acre/noticia/2016/04/prf-ac-prende-haitiano-com-documentacao-falsa-no-interior-do-ac.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/03_abr/html/g1_536821e0-2326-11ed-b24f-6dbe51e79fca_3969.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/03_abr/txt/g1_536821e0-2326-11ed-b24f-6dbe51e79fca_3969.txt"", ""TXT"")"
2712,2016,2016-04-29 09:59:00.000,G1,HAITIANOS,,1 GO,EXÉRCITO FAZ SIMULAÇÃO DE CONFLITO EM GOIÁS ANTES DE MISSÃO NO HAITI,,"=HYPERLINK(""http://g1.globo.com/goias/noticia/2016/04/exercito-faz-simulacao-de-conflito-em-goias-antes-de-missao-no-haiti.html"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/03_abr/html/g1_1c8c2852-230c-11ed-b24f-6dbe51e79fca_2605.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2016/03_abr/txt/g1_1c8c2852-230c-11ed-b24f-6dbe51e79fca_2605.txt"", ""TXT"")"
